Airport Code,Route Point,Frequency Segment,Trips per Person,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Route,Person,Ticket Type,Row_ID,File Paths,Airport Code-1,Airport Name,Latitude,Longitude
DFW,Origin,Occasionally,3,27,United,ekiefer@vizpainter.com,1/10/2019,2/6/2019,184,DFW-CMH,Eileen Kiefer,Economy,4144,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,63,American Airlines,abarton@vizpainter.com,9/10/2017,11/12/2017,214,DFW-CMH,Adrian Barton,Economy,9102,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,56,United,achung@vizpainter.com,10/22/2018,12/17/2018,199,DFW-COS,Anna Chung,Economy,2194,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,1,84,Delta,svernon@vizpainter.com,6/7/2018,8/30/2018,293,DFW-HIO,Seth Vernon,Economy,6695,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,67,Delta,dbolton@vizpainter.com,9/28/2016,12/4/2016,200,DFW-SEA,Dennis Bolton,Economy,710,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,46,United,hkirkland@vizpainter.com,10/25/2018,12/10/2018,153,DFW-SEA,Heather Kirkland,Economy,14,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,10,Delta,,10/28/2018,11/7/2018,188,DFW-MCO,Anthony O'Donnell,Economy,703,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,68,American Airlines,rbierner@vizpainter.com,9/23/2019,11/30/2019,124,DFW-GRB,Richard Bierner,Economy,8960,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,33,American Airlines,,4/23/2018,5/26/2018,456,DFW-HIO,Meg O'Connel,Business,1277,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,12,American Airlines,tboeckenhauer@vizpainter.com,3/29/2017,4/10/2017,345,DFW-MCO,Tom Boeckenhauer,Economy,3907,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,77,American Airlines,jsundaresam@vizpainter.com,5/27/2019,8/12/2019,259,DFW-CMH,Joni Sundaresam,Economy,3575,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,92,American Airlines,tturnell@vizpainter.com,8/8/2018,11/8/2018,163,DFW-COS,Tonja Turnell,Economy,4484,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,46,United,jfrazer@vizpainter.com,10/6/2016,11/21/2016,246,DFW-GRB,Jamie Frazer,Economy,2010,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,31,United,hpawlan@vizpainter.com,11/19/2019,12/20/2019,212,DFW-SEA,Harold Pawlan,Business,1025,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,26,Delta,fharton@vizpainter.com,11/15/2017,12/11/2017,338,DFW-CMH,Fred Harton,Business,1526,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,9,United,bhoffman@vizpainter.com,10/22/2018,10/31/2018,178,DFW-BUR,Brosina Hoffman,Economy,9534,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,47,United,psewall@vizpainter.com,10/22/2019,12/8/2019,309,DFW-HIO,Penelope Sewall,Business,676,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,101,United,,8/30/2016,12/9/2016,166,DFW-COS,Emily Grady,Economy,9003,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,29,American Airlines,fwasserman@vizpainter.com,5/29/2016,6/27/2016,216,DFW-CMH,Fred Wasserman,Economy,4848,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,6,American Airlines,mlee@vizpainter.com,12/1/2019,12/7/2019,347,DFW-COS,Muhammed Lee,Business,1925,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,29,United,,11/1/2016,11/30/2016,180,DFW-IAD,Liz Pelletier,Business,2609,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,31,American Airlines,creiten@vizpainter.com,2/19/2019,3/22/2019,226,DFW-HIO,Cyra Reiten,Economy,2454,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,44,American Airlines,tboeckenhauer@vizpainter.com,2/25/2017,4/10/2017,396,DFW-BUF,Tom Boeckenhauer,First Class,3911,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,1,96,American Airlines,sluxemburg@vizpainter.com,1/29/2018,5/5/2018,325,DFW-HIO,Sara Luxemburg,Economy,9559,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,9,United,mcrier@vizpainter.com,10/19/2016,10/28/2016,325,DFW-MCO,Marc Crier,Economy,147,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,44,United,bpaige@vizpainter.com,7/30/2016,9/12/2016,198,DFW-CMH,Beth Paige,Business,165,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,77,American Airlines,hjas@vizpainter.com,7/24/2017,10/9/2017,285,DFW-HIO,Heather Jas,Business,8769,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,71,American Airlines,tsissman@vizpainter.com,3/13/2019,5/23/2019,465,DFW-MCO,Thais Sissman,First Class,3941,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,28,American Airlines,sfoulston@vizpainter.com,5/5/2018,6/2/2018,198,DFW-SAN,Sylvia Foulston,Economy,7315,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,15,Delta,scooley@vizpainter.com,12/11/2017,12/26/2017,323,DFW-MCO,Sonia Cooley,Business,8286,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,47,Delta,mlichtenstein@vizpainter.com,11/10/2016,12/27/2016,284,DFW-MCO,Marina Lichtenstein,Economy,4419,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,30,Delta,agerbode@vizpainter.com,3/9/2016,4/8/2016,306,DFW-MCO,Andy Gerbode,Economy,8920,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,27,American Airlines,fgastineau@vizpainter.com,2/21/2017,3/20/2017,137,DFW-BUR,Frank Gastineau,Economy,5588,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,38,Delta,jstevenson@vizpainter.com,8/17/2016,9/24/2016,225,DFW-JFK,Jill Stevenson,Economy,4128,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,37,United,,8/21/2019,9/27/2019,135,DFW-CMH,Neil Ducich,Economy,7039,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,44,United,mhuthwaite@vizpainter.com,3/22/2016,5/5/2016,301,DFW-BUR,Michelle Huthwaite,Business,7297,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,19,United,bmoss@vizpainter.com,11/13/2016,12/2/2016,342,DFW-CHS,Brian Moss,Business,8573,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,45,United,abellavance@vizpainter.com,10/19/2016,12/3/2016,266,DFW-MCO,Adam Bellavance,Business,8005,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,19,American Airlines,lpreis@vizpainter.com,11/1/2017,11/20/2017,274,DFW-MCO,Liz Preis,Business,6796,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,47,American Airlines,jmolinari@vizpainter.com,9/23/2019,11/9/2019,335,DFW-JFK,Janet Molinari,Business,2973,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,37,Delta,nchilds@vizpainter.com,10/18/2019,11/24/2019,98,DFW-CMH,Noah Childs,Economy,6147,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,64,American Airlines,ehernandez@vizpainter.com,10/16/2019,12/19/2019,358,DFW-COS,Erica Hernandez,Business,2889,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,69,Delta,jdeggeller@vizpainter.com,2/24/2018,5/4/2018,182,DFW-MCO,Justin Deggeller,Economy,2542,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,41,United,dmartin@vizpainter.com,11/13/2019,12/24/2019,241,DFW-CMH,Darrin Martin,Economy,1252,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,72,American Airlines,awitt@vizpainter.com,6/28/2017,9/8/2017,164,DFW-SEA,Anthony Witt,Business,6257,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,7,Delta,lryan@vizpainter.com,9/7/2016,9/14/2016,183,DFW-CMH,Lisa Ryan,Economy,4850,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,41,Delta,mabelman@vizpainter.com,4/27/2019,6/7/2019,161,DFW-SEA,Matt Abelman,Business,3193,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,17,United,lshagiari@vizpainter.com,11/18/2017,12/5/2017,196,DFW-CMH,Lindsay Shagiari,Business,9356,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,31,Delta,cludwig@vizpainter.com,9/1/2018,10/2/2018,302,DFW-SAN,Carl Ludwig,Economy,1264,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,27,American Airlines,aandreadi@vizpainter.com,8/26/2018,9/22/2018,338,DFW-MCO,Anna Andreadi,Economy,4582,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,25,American Airlines,kharms@vizpainter.com,11/24/2019,12/19/2019,405,DFW-SAN,Katharine Harms,First Class,9701,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,80,United,fharton@vizpainter.com,9/22/2017,12/11/2017,133,DFW-COS,Fred Harton,Economy,1523,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,22,American Airlines,arussell@vizpainter.com,10/20/2017,11/11/2017,315,DFW-JFK,Alex Russell,Economy,9314,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,73,American Airlines,tturnell@vizpainter.com,8/27/2018,11/8/2018,479,DFW-BUR,Tonja Turnell,First Class,4481,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,89,United,dlawera@vizpainter.com,3/11/2019,6/8/2019,155,DFW-COS,Dan Lawera,Economy,1270,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,22,United,qjones@vizpainter.com,11/25/2016,12/17/2016,123,DFW-SEA,Quincy Jones,Economy,6003,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,9,13,United,sweien@vizpainter.com,4/24/2017,5/7/2017,161,DFW-COS,Shaun Weien,Economy,4659,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,13,Delta,ebraxton@vizpainter.com,10/15/2018,10/28/2018,190,DFW-HIO,Ed Braxton,Economy,8694,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,29,Delta,ejacobs@vizpainter.com,10/23/2019,11/21/2019,161,DFW-HIO,Ed Jacobs,Economy,5038,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,39,American Airlines,arosenblatt@vizpainter.com,11/3/2018,12/12/2018,315,DFW-SLC,Allen Rosenblatt,Economy,9163,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,66,United,pchand@vizpainter.com,1/18/2019,3/25/2019,257,DFW-COS,Pauline Chand,Business,8153,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,65,Delta,onelson@vizpainter.com,8/20/2018,10/24/2018,203,DFW-MCO,Odella Nelson,Economy,884,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,53,United,jgalang@vizpainter.com,4/29/2019,6/21/2019,491,DFW-GRB,James Galang,First Class,831,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,39,Delta,jkimmel@vizpainter.com,10/15/2019,11/23/2019,242,DFW-ELP,Jay Kimmel,Economy,304,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,45,Delta,rcrowe@vizpainter.com,5/16/2019,6/30/2019,96,DFW-ELP,Ryan Crowe,Economy,1563,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,98,United,habelman@vizpainter.com,5/30/2018,9/5/2018,156,DFW-SEA,Helen Abelman,Economy,6988,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,64,United,,3/23/2018,5/26/2018,282,DFW-COS,Meg O'Connel,Business,1276,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,69,Delta,mmorse@vizpainter.com,10/10/2018,12/18/2018,457,DFW-JFK,Magdelene Morse,Business,4577,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,65,United,ccheatham@vizpainter.com,4/24/2017,6/28/2017,299,DFW-SAN,Clay Cheatham,Business,6706,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,34,United,dmedina@vizpainter.com,2/24/2019,3/30/2019,374,DFW-MCO,Dario Medina,Business,5746,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,13,United,ttaslimi@vizpainter.com,7/27/2016,8/9/2016,196,DFW-SAN,Tim Taslimi,Economy,1379,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,26,United,hflentye@vizpainter.com,6/19/2019,7/15/2019,152,DFW-IAD,Herbert Flentye,Economy,1622,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,58,American Airlines,ebarreto@vizpainter.com,6/20/2018,8/17/2018,58,DFW-SEA,Eric Barreto,Economy,1747,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,125,Delta,asmayling@vizpainter.com,4/30/2018,9/2/2018,91,DFW-COS,Aaron Smayling,Economy,7703,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,23,Delta,gthornton@vizpainter.com,4/22/2016,5/15/2016,445,DFW-SEA,Grant Thornton,First Class,9591,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,27,United,jcastell@vizpainter.com,1/8/2017,2/4/2017,195,DFW-COS,John Castell,Business,1713,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,28,American Airlines,bcastell@vizpainter.com,3/24/2019,4/21/2019,220,DFW-SAN,Becky Castell,Economy,9879,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,79,United,iliston@vizpainter.com,8/31/2016,11/18/2016,548,DFW-JFK,Ivan Liston,First Class,8711,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,43,American Airlines,kferguson@vizpainter.com,6/24/2018,8/6/2018,280,DFW-SAN,Karen Ferguson,Economy,4674,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,22,Delta,,10/13/2019,11/4/2019,322,DFW-HIO,Stefania Perrino,Economy,4882,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,84,United,pkriz@vizpainter.com,10/8/2017,12/31/2017,387,DFW-SLC,Pete Kriz,Economy,5690,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,67,Delta,bspruell@vizpainter.com,9/24/2018,11/30/2018,120,DFW-SEA,Bryan Spruell,Economy,9815,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,78,Delta,kferguson@vizpainter.com,1/24/2019,4/12/2019,65,DFW-SEA,Karen Ferguson,Economy,4418,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,41,American Airlines,ckastensmidt@vizpainter.com,3/28/2018,5/8/2018,577,DFW-JFK,Chloris Kastensmidt,First Class,1631,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,10,Delta,jbell-@vizpainter.com,9/1/2018,9/11/2018,153,DFW-SEA,Joy Bell-,Economy,2687,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,6,14,Delta,mhuthwaite@vizpainter.com,3/21/2017,4/4/2017,169,DFW-SAN,Michelle Huthwaite,Economy,1150,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,24,Delta,atate@vizpainter.com,11/5/2019,11/29/2019,152,DFW-CMH,Alyssa Tate,Economy,1570,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,14,Delta,dbadders@vizpainter.com,11/25/2016,12/9/2016,178,DFW-COS,Dorothy Badders,Economy,5572,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,11,Delta,rskaria@vizpainter.com,6/5/2019,6/16/2019,411,DFW-JFK,Roy Skaria,Business,1446,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,20,United,tprescott@vizpainter.com,1/24/2019,2/13/2019,40,DFW-SEA,Tom Prescott,Economy,1520,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,27,American Airlines,sbern@vizpainter.com,9/6/2016,10/3/2016,161,DFW-CMH,Sarah Bern,Economy,4052,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,83,Delta,ehernandez@vizpainter.com,4/5/2017,6/27/2017,408,DFW-SAN,Erica Hernandez,Business,5133,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,4,32,American Airlines,kbrennan@vizpainter.com,5/26/2018,6/27/2018,373,DFW-SLC,Ken Brennan,Business,7426,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Rarely,2,46,American Airlines,rphan@vizpainter.com,10/26/2017,12/11/2017,386,DFW-JFK,Roy Phan,Business,2013,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,7,28,Delta,ltron@vizpainter.com,8/12/2019,9/9/2019,379,DFW-HIO,Larry Tron,Business,8197,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,58,Delta,pgardner@vizpainter.com,1/13/2018,3/12/2018,281,DFW-JFK,Patrick Gardner,Economy,8332,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,19,Delta,mreese@vizpainter.com,7/20/2018,8/8/2018,147,DFW-DSM,Mathew Reese,Economy,1764,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,28,United,schance@vizpainter.com,8/29/2019,9/26/2019,161,DFW-COS,Shaun Chance,Business,6096,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,84,Delta,dpowers@vizpainter.com,5/29/2016,8/21/2016,296,DFW-BUR,Darren Powers,Business,2533,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Frequently,8,16,United,azypern@vizpainter.com,4/20/2018,5/6/2018,276,DFW-JFK,Annie Zypern,Economy,7850,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,57,United,ajones@vizpainter.com,4/16/2019,6/12/2019,162,DFW-CMH,Astrea Jones,Economy,2312,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,3,77,Delta,mhamilton@vizpainter.com,10/13/2019,12/29/2019,133,DFW-BUR,Mark Hamilton,Economy,4923,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
DFW,Origin,Occasionally,5,27,United,eludwig@vizpainter.com,12/2/2018,12/29/2018,196,DFW-MEM,Ed Ludwig,Business,4896,,DFW,Dallas Fort Worth International Airport,32.89680099,-97.03800201
